URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=345.html,tt0069599,kojak,3572,null,null,null,108484,FALSE
/series/ficheserie_gen_cserie=346.html,tt0083412,fame,1798,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=348.html,tt0057733,bewitched,4482,bewitched,bewitched,null,null,FALSE
/series/ficheserie_gen_cserie=349.html,tt0108894,partyoffive,4266,party-of-five,null,null,null,FALSE
/series/ficheserie_gen_cserie=350.html,tt0086787,punkybrewster,2553,punky-brewster,null,null,null,FALSE
/series/ficheserie_gen_cserie=351.html,tt0364844,murder-city,2387,murder-city,null,null,null,FALSE
/series/ficheserie_gen_cserie=356.html,tt0106080,thenanny,2352,the-nanny,the_nanny,null,null,FALSE
/series/ficheserie_gen_cserie=357.html,tt0094540,roseanne,2706,roseanne,null,null,null,FALSE
/series/ficheserie_gen_cserie=358.html,tt0106145,startrekdeepspacenine,580,star-trek-deep-space-nine,star_trek_deep_space_nine,null,null,FALSE
/series/ficheserie_gen_cserie=359.html,tt0098749,beverlyhills90210,2025,beverly-hills-90210,null,null,null,FALSE
/series/ficheserie_gen_cserie=360.html,tt0103491,melroseplace,4349,melrose-place-1992,melrose_place_1992,null,null,FALSE
/series/ficheserie_gen_cserie=361.html,tt0077003,diffrent-strokes,2410,diffrent-strokes,null,null,null,FALSE
/series/ficheserie_gen_cserie=362.html,tt0086759,miamivice,1908,miami-vice,miami_vice,null,null,FALSE
/series/ficheserie_gen_cserie=365.html,tt0160904,spooks,4046,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=366.html,tt0354318,mile-high,3128,mile-high,null,null,null,FALSE
/series/ficheserie_gen_cserie=367.html,tt0083437,knightrider1982,2384,knight-rider-1982,knight_rider,null,null,FALSE
/series/ficheserie_gen_cserie=369.html,tt0112167,sliders,1649,sliders,sliders,null,null,FALSE
/series/ficheserie_gen_cserie=370.html,tt0108800,heartbreakhigh,12998,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=371.html,tt0075528,lou-grant,480,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=373.html,tt0086765,murdershewrote,484,murder-she-wrote,null,null,null,FALSE
/series/ficheserie_gen_cserie=375.html,tt0202746,oh-grow-up,16303,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=376.html,tt0069658,theyoungandtherestless,1054,the-young-and-the-restless,null,null,null,FALSE
/series/ficheserie_gen_cserie=377.html,tt0092325,the-bold-and-the-beautiful,6647,the-bold-and-the-beautiful,null,null,null,FALSE
/series/ficheserie_gen_cserie=378.html,tt0058796,days-of-our-lives,881,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=380.html,tt0092359,fullhouse1999,4313,full-house,full-house,null,null,FALSE
/series/ficheserie_gen_cserie=381.html,tt0083399,cheers,141,cheers,null,null,null,FALSE
/series/ficheserie_gen_cserie=382.html,tt0052520,thetwilightzone,6357,the-twilight-zone,null,null,null,FALSE
/series/ficheserie_gen_cserie=383.html,tt0106168,walkertexasranger,3772,walker-texas-ranger,null,null,null,FALSE
/series/ficheserie_gen_cserie=384.html,tt0077031,the-incredible-hulk,648,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=386.html,tt0086816,threes-a-crowd,1066,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=387.html,tt0075596,threes-company,2686,threes-company,null,null,null,FALSE
/series/ficheserie_gen_cserie=388.html,tt0092373,hooperman,9846,hooperman,null,null,null,FALSE
/series/ficheserie_gen_cserie=390.html,tt0112111,theouterlimits,21561,the-outer-limits,null,null,null,FALSE
/series/ficheserie_gen_cserie=391.html,tt0088559,macgyver,2875,macgyver,macgyver,null,null,FALSE
/series/ficheserie_gen_cserie=392.html,tt0092312,21jumpstreet,1486,21-jump-street,21_jump_street,null,null,FALSE
/series/ficheserie_gen_cserie=393.html,tt0078638,knotslanding,2595,knots-landing,null,null,null,FALSE
/series/ficheserie_gen_cserie=401.html,tt0108988,weirdscience,4076,weird-science,null,null,null,FALSE
/series/ficheserie_gen_cserie=404.html,tt0081859,lhomme-qui-tombe-a-pic,5031,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=410.html,tt0075529,theloveboat,1823,the-love-boat,null,null,null,FALSE
/series/ficheserie_gen_cserie=411.html,tt0088618,street-hawk,3318,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=412.html,tt0120570,from-the-earth-to-the-moon,3556,from-the-earth-to-the-moon,null,from-the-earth-to-the-moon-1998,null,FALSE
/series/ficheserie_gen_cserie=413.html,tt0088571,moonlighting,1998,moonlighting,null,null,null,FALSE
/series/ficheserie_gen_cserie=414.html,tt0086734,rick-hunter,4571,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=415.html,tt0103405,drquinnmedicinewoman,4324,dr-quinn-medicine-woman,null,null,null,FALSE
/series/ficheserie_gen_cserie=416.html,tt0261492,sheena-queen-of-the-jungle-2000,11693,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=417.html,tt0247104,grosse-pointe,4989,grosse-pointe,null,null,null,FALSE
/series/ficheserie_gen_cserie=418.html,tt0057790,thunderbirds,891,thunderbirds,null,null,null,FALSE
/series/ficheserie_gen_cserie=419.html,tt0434672,thecomeback,1999,the-comeback,null,null,null,FALSE
/series/ficheserie_gen_cserie=420.html,tt0059968,batman,2287,batman-1966,null,null,null,FALSE
/series/ficheserie_gen_cserie=422.html,tt0273366,lizziemcguire,4575,lizzie-mcguire,null,null,null,FALSE
/series/ficheserie_gen_cserie=425.html,tt0096658,navarro,42456,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=426.html,tt0460091,mynameisearl,2317,my-name-is-earl,null,null,null,FALSE
/series/ficheserie_gen_cserie=427.html,tt0460084,e-ring,1870,e-ring,null,null,null,FALSE
/series/ficheserie_gen_cserie=428.html,tt0452718,surface,3486,surface,null,null,null,FALSE
/series/ficheserie_gen_cserie=430.html,tt0362192,stateofplay,4043,state-of-play,state_of_play_2004,state-of-play-2003,null,FALSE
/series/ficheserie_gen_cserie=431.html,tt0460640,freddie,204,freddie,null,null,null,FALSE
/series/ficheserie_gen_cserie=433.html,tt0429455,commanderinchief,4015,commander-in-chief,null,null,null,FALSE
/series/ficheserie_gen_cserie=434.html,tt0460651,invasion,2940,invasion,null,null,null,FALSE
/series/ficheserie_gen_cserie=435.html,tt0460665,night-stalker,1684,night-stalker,null,null,null,FALSE
/series/ficheserie_gen_cserie=436.html,tt0052451,bonanza,1018,bonanza,bonanza,null,13793,FALSE
/series/ficheserie_gen_cserie=439.html,tt0460671,related,3788,related,null,null,null,FALSE
/series/ficheserie_gen_cserie=440.html,tt0460681,supernatural,1622,supernatural,supernatural,null,null,FALSE
/series/ficheserie_gen_cserie=442.html,tt0108872,mysocalledlife,1101,my-so-called-life,my-so-called-life,null,null,FALSE
/series/ficheserie_gen_cserie=443.html,tt0452046,criminalminds,4057,criminal-minds,criminal_minds,null,null,FALSE
/series/ficheserie_gen_cserie=444.html,tt0460631,closetohome,4662,close-to-home,null,null,null,FALSE
/series/ficheserie_gen_cserie=445.html,tt0460644,ghostwhisperer,1606,ghost-whisperer,ghost_whisperer,null,null,FALSE
/series/ficheserie_gen_cserie=446.html,tt0460649,himym,1100,how-i-met-your-mother,how_i_met_your_mother,null,null,FALSE
/series/ficheserie_gen_cserie=447.html,tt0460666,out-of-practice,4474,out-of-practice,null,null,null,FALSE
/series/ficheserie_gen_cserie=448.html,tt0460686,threshold,1441,threshold,null,null,null,FALSE
/series/ficheserie_gen_cserie=449.html,tt0463811,courtingalex,1665,courting-alex,null,null,null,FALSE
/series/ficheserie_gen_cserie=450.html,tt0460690,theunit,2321,the-unit,null,null,null,FALSE
/series/ficheserie_gen_cserie=451.html,tt0455275,prisonbreak,2288,prison-break,prison_break,null,266186,TRUE
/series/ficheserie_gen_cserie=452.html,tt0460627,bones,1911,bones,bones,null,null,FALSE
/series/ficheserie_gen_cserie=454.html,tt0460654,kitchenconfidential,15123,kitchen-confidential,null,null,null,FALSE
/series/ficheserie_gen_cserie=455.html,tt0460672,reunion,2366,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=456.html,tt0460643,killerinstinct,9849,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=457.html,tt0460692,thewarathome,2262,the-war-at-home,null,null,null,FALSE
/series/ficheserie_gen_cserie=458.html,tt0460637,everybodyhateschris,252,everybody-hates-chris,everybody_hates_chris,null,null,FALSE
/series/ficheserie_gen_cserie=460.html,tt0460674,sex-love-secrets,1661,sex-love-secrets,null,null,null,FALSE
/series/ficheserie_gen_cserie=461.html,tt0460677,south-beach,4329,south-beach,null,null,null,FALSE
/series/ficheserie_gen_cserie=462.html,tt0086662,airwolf,2119,airwolf,null,null,null,FALSE
/series/ficheserie_gen_cserie=463.html,tt0101205,notrebellefamille,2617,step-by-step,null,null,null,FALSE
/series/ficheserie_gen_cserie=464.html,tt0420388,dolmen,43385,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=465.html,tt0172057,souslesoleilsainttropez,6833,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=466.html,tt0081873,hillstreetblues,3828,hill-street-blues,null,null,null,FALSE
/series/ficheserie_gen_cserie=467.html,tt0115270,millennium,4330,millennium,null,null,null,FALSE
/series/ficheserie_gen_cserie=468.html,tt0078611,the-famous-five-1978,31441,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=469.html,tt0206467,action,2812,action,null,null,null,FALSE
/series/ficheserie_gen_cserie=471.html,tt0111964,thenewadventuresofflipper,6223,flipper,null,null,null,FALSE
/series/ficheserie_gen_cserie=472.html,tt0112086,murder-one,3222,murder-one,null,null,null,FALSE
/series/ficheserie_gen_cserie=473.html,tt0320882,matrioshkirussiandollssextrade,20790,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=474.html,tt0458253,thecloser,1450,the-closer,null,null,null,FALSE
/series/ficheserie_gen_cserie=475.html,tt0470633,trois-femmes-un-soir-dete,37356,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=477.html,tt0115082,3rdrockfromthesun,155,3rd-rock-from-the-sun,3rd_rock_from_the_sun,null,null,FALSE
/series/ficheserie_gen_cserie=478.html,tt0235137,sonofthebeach,869,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=479.html,tt0062568,hawaii-five-o,2303,hawaii-five-o-1968,null,null,null,FALSE
/series/ficheserie_gen_cserie=480.html,tt0224902,largowinch,4111,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=481.html,tt0118363,jonathancreek,1895,jonathan-creek,null,null,null,FALSE
/series/ficheserie_gen_cserie=482.html,tt0060009,missionimpossible,4357,mission-impossible,null,null,28762,FALSE
/series/ficheserie_gen_cserie=484.html,tt0289825,the-secret-life-of-us,87,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=486.html,tt0166927,pj,72085,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=488.html,tt0439879,wildfire,2464,wildfire,null,null,null,FALSE
/series/ficheserie_gen_cserie=489.html,tt0170982,mortalkombatconquest,237,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=491.html,tt0083483,st-elsewhere,30,st-elsewhere,null,null,null,FALSE
/series/ficheserie_gen_cserie=492.html,tt0302103,footballers-wives,772,footballers-wives,null,null,null,FALSE
/series/ficheserie_gen_cserie=493.html,tt0401995,theworstweekofmylifeuk,4637,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=496.html,tt0411009,laeaparker,36295,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=497.html,tt0220906,jack-of-all-trades,4162,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=498.html,tt0248644,the-immortal,40385,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=499.html,tt0061265,the-invaders,13881,the-invaders,null,null,null,FALSE
/series/ficheserie_gen_cserie=500.html,tt0074074,wonderwoman,4331,wonder-woman,wonder_woman_1976_,null,null,FALSE
/series/ficheserie_gen_cserie=501.html,tt0094525,agatha-christies-poirot,790,null,agatha_christies_poirot,null,null,FALSE
/series/ficheserie_gen_cserie=502.html,tt0096694,savedbythebell,4345,saved-by-the-bell,null,null,null,FALSE
/series/ficheserie_gen_cserie=507.html,tt0988820,the-inspector-lynley-mysteries,1167,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=508.html,tt0318390,keen-eddie,1721,keen-eddie,null,null,null,FALSE
/series/ficheserie_gen_cserie=510.html,tt0389635,etat-dalerte,10784,null,null,the-grid,null,FALSE
/series/ficheserie_gen_cserie=511.html,tt0289016,wantedus,10388,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=512.html,tt0185102,queerasfolkuk,2388,queer-as-folk-uk,null,null,null,FALSE
/series/ficheserie_gen_cserie=513.html,tt0439100,weeds,186,weeds,null,null,null,FALSE
/series/ficheserie_gen_cserie=514.html,tt0446241,overthere,4564,over-there,null,null,null,FALSE
/series/ficheserie_gen_cserie=515.html,tt0445114,extras,2693,extras,extras,null,null,FALSE
/series/ficheserie_gen_cserie=516.html,tt0461071,beach-girls,1160,beach-girls,null,null,null,FALSE
/series/ficheserie_gen_cserie=517.html,tt0472954,itsalwayssunnyinphiladelphia,2710,its-always-sunny-in-philadelphia,it_s_always_sunny_in_philadelphia,null,null,FALSE
/series/ficheserie_gen_cserie=519.html,tt0364801,la-cite-des-hommes,3317,city-of-men,null,null,null,FALSE
/series/ficheserie_gen_cserie=521.html,tt0118406,murder-call,1391,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=522.html,tt0337792,wireintheblood,6322,wire-in-the-blood,null,null,null,FALSE
/series/ficheserie_gen_cserie=523.html,tt0460624,beautifulpeople,3482,beautiful-people,null,null,null,FALSE
/series/ficheserie_gen_cserie=524.html,tt0386139,zodiaque,76963,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=525.html,tt0486236,le-maitre-du-zodiaque,95095,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=527.html,tt0118497,touching-evil-uk,10622,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=528.html,tt0138959,cold-squad,597,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=529.html,tt0281498,titeuf,66610,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=531.html,tt0098896,police-rescue,485,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=532.html,tt0212395,nowandagain,165,now-and-again,null,null,null,FALSE
/series/ficheserie_gen_cserie=533.html,tt0108909,robocop,5191,robocop,null,null,null,FALSE
/series/ficheserie_gen_cserie=534.html,tt0108876,new-york-undercover,4040,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=535.html,tt0384766,rome,1891,rome,rome,null,null,FALSE
/series/ficheserie_gen_cserie=536.html,tt0098936,twinpeaks,1920,twin-peaks,twin_peaks,null,null,FALSE
/series/ficheserie_gen_cserie=537.html,tt0497156,rispolicescientifique,12683,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=538.html,tt0477507,engrenages,11726,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=539.html,tt0173536,la-crim,49875,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=540.html,tt0309160,groupe-flag,83973,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=541.html,tt0428189,elodie-bradford,30738,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=543.html,tt0482030,merci-les-enfants-vont-bien,72084,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=544.html,tt0273028,undeclared,3948,undeclared,null,null,null,FALSE
/series/ficheserie_gen_cserie=545.html,tt0429046,les-rois-maudits,69405,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=546.html,tt0121955,southpark,2190,south-park,south_park,null,null,FALSE
/series/ficheserie_gen_cserie=547.html,tt0247121,nikki,6727,nikki,null,null,null,FALSE
/series/ficheserie_gen_cserie=548.html,tt0206508,shasta-mcnasty,10384,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=549.html,tt0159920,total-recall-2070,4541,total-recall-2070,null,null,null,FALSE
/series/ficheserie_gen_cserie=550.html,tt0094466,freddys-nightmares,4346,freddys-nightmares,null,null,null,FALSE
/series/ficheserie_gen_cserie=551.html,tt0283205,nero-wolfe-2001,1205,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=552.html,tt0115323,profit,623,profit,null,null,null,FALSE
/series/ficheserie_gen_cserie=554.html,tt0094535,reddwarf,326,red-dwarf,null,null,null,FALSE
/series/ficheserie_gen_cserie=555.html,tt0119101,fame-la,19327,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=557.html,tt0452909,faites-comme-chez-vous,103556,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=561.html,tt0115277,mr-mrs-smith,10058,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=562.html,tt0108761,ellen,271,ellen,null,null,null,FALSE
/series/ficheserie_gen_cserie=564.html,tt0290978,theofficeuk,2996,the-office-uk,the_office_2001,null,null,FALSE
/series/ficheserie_gen_cserie=566.html,tt0220238,invisibleman,4735,the-invisible-man,null,null,null,FALSE
/series/ficheserie_gen_cserie=567.html,tt0425724,venus-et-apollon,72423,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=568.html,tt0115317,poltergeistthelegacy,11183,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=569.html,tt0096635,lifegoeson,5299,life-goes-on,null,null,null,FALSE
/series/ficheserie_gen_cserie=572.html,tt0370194,reno-911,2187,reno-911!,reno-911-,null,null,FALSE
/series/ficheserie_gen_cserie=573.html,tt0174376,avocats-associes,72083,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=574.html,tt0106042,julie-lescaut,7669,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=575.html,tt0056751,doctorwho1963,121,doctor-who-1963,doctor_who_1963,null,null,FALSE
/series/ficheserie_gen_cserie=576.html,tt0166423,commissaire-moulin,7676,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=578.html,tt0088527,growing-pains,54,growing-pains,null,null,null,FALSE
/series/ficheserie_gen_cserie=581.html,tt0172014,josephine-ange-gardien,42083,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=582.html,tt0108835,les-cordier-juge-et-flic,63637,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=585.html,tt0118303,dharmagreg,3461,dharma-greg,null,null,null,FALSE
/series/ficheserie_gen_cserie=586.html,tt0479615,mademoiselle-joubert,93404,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=588.html,tt0090466,la-law,732,la-law,null,null,null,FALSE
/series/ficheserie_gen_cserie=589.html,tt0075584,soap,3295,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=590.html,tt0300865,thats-so-raven,4602,thats-so-raven,null,null,null,FALSE
/series/ficheserie_gen_cserie=592.html,tt0448190,mastersofhorror,3470,masters-of-horror,null,null,null,FALSE
/series/ficheserie_gen_cserie=597.html,tt0167673,les-nouveaux-chevaliers-du-ciel,101866,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=600.html,tt0327354,red-cap,17119,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=602.html,tt0405576,neds-declassified-school-survival-guide,1600,neds-declassified-school-survival-guide,null,null,null,FALSE
/series/ficheserie_gen_cserie=603.html,tt0416435,unfabulous,2967,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=604.html,tt0429422,regenesis,3406,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=605.html,tt0173594,les-rois-maudits-1972,69402,null,null,les-rois-maudits,null,FALSE
/series/ficheserie_gen_cserie=607.html,tt0115231,kenan-kel,1835,kenan-kel,kenan_kel,null,null,FALSE
